County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Bastrop,11.0,7.0,11.0,20.0,2.0,2.0,2.0,14.0,9.0,8.0,3.0,6.0,1.0,0.0,9.0,22.0,12.0,2.0,5.0,1.0,3.0,4.0,13.0,29.0,11.0,31.0,3.0,17.0,9.0,22.0,8.0,22.0,17.0,6.0,9.0,14.0,35.0,33.0,41.0,12.0,12.0,13.0,19.0,27.0,27.0,37.0,14.0,10.0,24.0,62.0,26.0,22.0,10.0,20.0,9.0,4.0,44.0,36.0,8.0,5.0,14.0,11.0,4.0,3.0,70.0,9.0,29.0,31.0,39.0,14.0,13.0,31.0,14.0,12.0,73.0,14.0,0.0,23.0,11.0,10.0,7.0,8.0,3.0,5.0,8.0,5.0,4.0,10.0,9.0,7.0,3.0,9.0,2.0,1.0,5.0,2.0,7.0,6.0,5.0,6.0,20.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,7.0,4.0,3.0,3.0,4.0,6.0,16.0,3.0,1.0,1.0,7.0,2.0,4.0,2.0,1.0,3.0,0.0,7.0,19.0,5.0,5.0,5.0,0.0,0.0,4.0,8.0,10.0,13.0,7.0,2.0,0.0,4.0,20.0,1.0,8.0,2.0,4.0,2.0,8.0,3.0,6.0,5.0,9.0,0.0,1.0,6.0,4.0,11.0,4.0,4.0,0.0,13.0,13.0,12.0,10.0,3.0,2.0,1.0,27.0,5.0,14.0,12.0,21.0,17.0,21.0,12.0,38.0,39.0,13.0,15.0,21.0,19.0,12.0,8.0,50.0,48.0,30.0,11.0,27.0,21.0,24.0,52.0,80.0,29.0,23.0,51.0,14.0,41.0,50.0,27.0,33.0,39.0,5.0,95.0,51.0,52.0,32.0,26.0,45.0,33.0,0.0,28.0,50.0,39.0,65.0
Baylor,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0
Bee,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,6.0,5.0,9.0,10.0,7.0,7.0,16.0,28.0,2.0,5.0,7.0,3.0,10.0,4.0,8.0,18.0,15.0,17.0,9.0,7.0,17.0,62.0,17.0,8.0,9.0,9.0,48.0,23.0,9.0,19.0,24.0,14.0,14.0,17.0,130.0,19.0,34.0,59.0,113.0,320.0,210.0,331.0,52.0,28.0,49.0,7.0,19.0,35.0,27.0,8.0,5.0,17.0,11.0,48.0,10.0,9.0,12.0,4.0,2.0,42.0,7.0,13.0,10.0,2.0,5.0,8.0,2.0,2.0,8.0,3.0,6.0,5.0,5.0,1.0,3.0,12.0,3.0,7.0,7.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,6.0,2.0,4.0,2.0,8.0,10.0,7.0,0.0,0.0,3.0,1.0,4.0,4.0,13.0,2.0,3.0,1.0,11.0,12.0,1.0,6.0,3.0,6.0,9.0,5.0,5.0,9.0,2.0,0.0,11.0,11.0,8.0,8.0,9.0,21.0,3.0,5.0,7.0,5.0,1.0,8.0,14.0,7.0,6.0,6.0,9.0,17.0,10.0,5.0,7.0,10.0,7.0,4.0,10.0,23.0,13.0,5.0,28.0,7.0,10.0,11.0,21.0,9.0,28.0,25.0,11.0,13.0,19.0,15.0,17.0,0.0,5.0,21.0,7.0,22.0
Bell,0.0,4.0,4.0,29.0,20.0,4.0,1.0,2.0,9.0,5.0,2.0,8.0,3.0,7.0,6.0,3.0,6.0,1.0,15.0,12.0,12.0,23.0,13.0,27.0,16.0,10.0,8.0,8.0,17.0,27.0,16.0,16.0,7.0,5.0,17.0,9.0,10.0,14.0,15.0,5.0,8.0,3.0,19.0,6.0,13.0,7.0,12.0,15.0,11.0,14.0,14.0,19.0,27.0,13.0,23.0,11.0,21.0,10.0,13.0,5.0,16.0,6.0,13.0,1.0,96.0,26.0,40.0,18.0,71.0,72.0,19.0,48.0,21.0,21.0,54.0,17.0,4.0,38.0,20.0,8.0,8.0,19.0,36.0,6.0,2.0,6.0,17.0,4.0,8.0,16.0,1.0,30.0,21.0,13.0,9.0,2.0,6.0,4.0,4.0,14.0,3.0,15.0,3.0,17.0,27.0,12.0,1.0,18.0,7.0,8.0,10.0,14.0,8.0,9.0,8.0,16.0,3.0,12.0,7.0,26.0,3.0,18.0,2.0,9.0,11.0,3.0,9.0,9.0,2.0,5.0,1.0,24.0,3.0,9.0,7.0,21.0,12.0,10.0,10.0,4117.0,27.0,5.0,9.0,7.0,28.0,15.0,21.0,5.0,13.0,31.0,16.0,8.0,11.0,16.0,15.0,5.0,16.0,18.0,8.0,5.0,76.0,63.0,7.0,45.0,14.0,60.0,0.0,170.0,10.0,74.0,60.0,49.0,66.0,147.0,73.0,162.0,105.0,72.0,119.0,212.0,191.0,212.0,109.0,97.0,163.0,116.0,138.0,153.0,157.0,132.0,141.0,88.0,105.0,230.0,275.0,166.0,259.0,260.0,268.0,255.0,315.0,148.0,417.0,286.0,251.0,194.0,188.0,391.0,213.0,0.0,221.0,250.0,178.0,274.0
Bexar,30.0,58.0,56.0,106.0,139.0,51.0,13.0,107.0,131.0,116.0,139.0,161.0,113.0,79.0,311.0,274.0,361.0,316.0,391.0,500.0,261.0,180.0,469.0,574.0,359.0,478.0,443.0,535.0,882.0,564.0,663.0,589.0,366.0,307.0,597.0,625.0,643.0,1054.0,336.0,359.0,366.0,331.0,720.0,685.0,948.0,745.0,705.0,3745.0,673.0,1384.0,1212.0,1063.0,1046.0,907.0,574.0,161.0,989.0,1027.0,874.0,800.0,789.0,675.0,253.0,76.0,574.0,1536.0,554.0,409.0,639.0,895.0,569.0,893.0,602.0,468.0,1163.0,683.0,45.0,346.0,499.0,285.0,215.0,209.0,204.0,166.0,123.0,220.0,279.0,363.0,320.0,247.0,41.0,194.0,250.0,208.0,181.0,219.0,243.0,70.0,78.0,155.0,98.0,152.0,121.0,156.0,282.0,138.0,133.0,154.0,153.0,197.0,241.0,79.0,183.0,123.0,179.0,442.0,112.0,38.0,53.0,382.0,165.0,97.0,104.0,117.0,116.0,60.0,148.0,159.0,141.0,147.0,47.0,73.0,48.0,146.0,93.0,168.0,161.0,179.0,99.0,84.0,187.0,143.0,122.0,176.0,171.0,106.0,115.0,97.0,237.0,171.0,131.0,214.0,154.0,125.0,249.0,157.0,141.0,160.0,158.0,59.0,326.0,262.0,251.0,225.0,297.0,289.0,107.0,151.0,122.0,244.0,383.0,825.0,365.0,487.0,596.0,839.0,874.0,664.0,186.0,933.0,1113.0,996.0,297.0,1224.0,567.0,1228.0,479.0,859.0,1043.0,985.0,497.0,888.0,908.0,765.0,553.0,643.0,1296.0,1172.0,1345.0,756.0,654.0,617.0,1185.0,1544.0,1465.0,1148.0,865.0,1204.0,1026.0,23.0,845.0,1954.0,1164.0,749.0
Blanco,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,5.0,4.0,4.0,2.0,7.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,7.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,6.0,2.0,5.0,5.0,6.0,4.0,1.0,2.0,6.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,5.0,15.0,6.0
Borden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bosque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,6.0,0.0,0.0,6.0,14.0,3.0,10.0,2.0,1.0,0.0,3.0,8.0,3.0,0.0,11.0,4.0,0.0,2.0,7.0,5.0,6.0,11.0,5.0,8.0,3.0,5.0,8.0,1.0,6.0,1.0,0.0,5.0,3.0,0.0,4.0,5.0,3.0,1.0,4.0,4.0,6.0,2.0,4.0,2.0,1.0,5.0,3.0,0.0,6.0,2.0,6.0,1.0,2.0,0.0,3.0,4.0,4.0,6.0,4.0,1.0,2.0,0.0,6.0,2.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,0.0,4.0,8.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,7.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,0.0,2.0,1.0,6.0,1.0,3.0,0.0,6.0,1.0,7.0,3.0,0.0,7.0,0.0,6.0,5.0,4.0,9.0,6.0,7.0,7.0,3.0,1.0,3.0,10.0,5.0,9.0,2.0,4.0,4.0,7.0,11.0,13.0,4.0,6.0,4.0,3.0,10.0,8.0,6.0,7.0,5.0,3.0,3.0,16.0,15.0,4.0,19.0,11.0,7.0,7.0,19.0,11.0,12.0,0.0,8.0,13.0,2.0,16.0
Bowie,0.0,3.0,1.0,12.0,5.0,4.0,0.0,1.0,18.0,7.0,6.0,4.0,0.0,0.0,8.0,8.0,4.0,2.0,5.0,6.0,0.0,21.0,65.0,2.0,7.0,4.0,3.0,7.0,15.0,6.0,4.0,9.0,5.0,3.0,3.0,3.0,7.0,10.0,5.0,9.0,13.0,0.0,4.0,14.0,5.0,8.0,0.0,8.0,10.0,10.0,11.0,9.0,8.0,2.0,16.0,17.0,7.0,4.0,0.0,6.0,3.0,3.0,16.0,0.0,18.0,5.0,16.0,1.0,37.0,20.0,34.0,159.0,10.0,10.0,27.0,7.0,0.0,10.0,9.0,0.0,13.0,13.0,11.0,4.0,1.0,12.0,4.0,4.0,5.0,13.0,2.0,20.0,9.0,4.0,8.0,14.0,2.0,11.0,8.0,13.0,5.0,39.0,3.0,17.0,8.0,16.0,17.0,5.0,12.0,14.0,15.0,9.0,19.0,11.0,7.0,30.0,7.0,0.0,4.0,46.0,14.0,10.0,3.0,25.0,12.0,3.0,11.0,16.0,7.0,22.0,7.0,2.0,8.0,9.0,55.0,13.0,23.0,32.0,2.0,6.0,40.0,36.0,23.0,26.0,33.0,8.0,15.0,20.0,8.0,19.0,13.0,52.0,13.0,6.0,25.0,38.0,20.0,25.0,125.0,5.0,31.0,39.0,17.0,9.0,33.0,34.0,0.0,18.0,54.0,28.0,16.0,11.0,17.0,36.0,12.0,49.0,35.0,10.0,43.0,27.0,23.0,16.0,7.0,46.0,8.0,24.0,24.0,76.0,18.0,10.0,14.0,44.0,23.0,33.0,49.0,49.0,37.0,38.0,41.0,56.0,25.0,36.0,58.0,32.0,28.0,27.0,39.0,42.0,13.0,0.0,15.0,39.0,37.0,64.0
Brazoria,8.0,117.0,12.0,252.0,205.0,4.0,9.0,31.0,19.0,16.0,21.0,40.0,30.0,15.0,34.0,133.0,49.0,79.0,41.0,34.0,31.0,43.0,43.0,65.0,65.0,45.0,37.0,38.0,94.0,95.0,49.0,62.0,56.0,69.0,71.0,114.0,81.0,93.0,106.0,79.0,79.0,71.0,148.0,114.0,109.0,193.0,104.0,179.0,58.0,105.0,123.0,206.0,233.0,247.0,188.0,115.0,234.0,158.0,217.0,366.0,238.0,118.0,75.0,187.0,355.0,126.0,178.0,148.0,202.0,163.0,139.0,175.0,159.0,148.0,189.0,113.0,35.0,179.0,119.0,156.0,58.0,127.0,71.0,50.0,30.0,253.0,109.0,144.0,393.0,83.0,24.0,39.0,20.0,32.0,96.0,50.0,31.0,14.0,26.0,70.0,30.0,56.0,36.0,50.0,30.0,59.0,44.0,46.0,27.0,76.0,33.0,16.0,40.0,31.0,45.0,97.0,24.0,14.0,7.0,60.0,14.0,22.0,29.0,38.0,55.0,7.0,54.0,34.0,26.0,20.0,22.0,25.0,11.0,35.0,41.0,22.0,34.0,39.0,9.0,10.0,56.0,43.0,25.0,34.0,51.0,20.0,8.0,38.0,64.0,36.0,35.0,52.0,15.0,23.0,41.0,52.0,54.0,50.0,75.0,21.0,40.0,82.0,41.0,68.0,55.0,83.0,37.0,43.0,69.0,97.0,137.0,107.0,93.0,60.0,62.0,132.0,81.0,87.0,31.0,110.0,99.0,82.0,72.0,121.0,163.0,144.0,165.0,178.0,113.0,123.0,98.0,111.0,143.0,187.0,133.0,137.0,198.0,180.0,229.0,190.0,237.0,55.0,179.0,306.0,196.0,191.0,184.0,253.0,116.0,7.0,281.0,276.0,221.0,108.0
Brazos,0.0,10.0,1.0,78.0,38.0,14.0,4.0,29.0,29.0,50.0,37.0,61.0,14.0,31.0,55.0,100.0,40.0,53.0,89.0,67.0,43.0,85.0,87.0,169.0,74.0,110.0,55.0,22.0,48.0,120.0,98.0,97.0,76.0,89.0,76.0,119.0,87.0,81.0,107.0,67.0,49.0,185.0,150.0,90.0,60.0,71.0,44.0,24.0,21.0,40.0,64.0,47.0,60.0,43.0,30.0,28.0,34.0,39.0,32.0,25.0,37.0,14.0,14.0,15.0,34.0,26.0,38.0,17.0,30.0,36.0,23.0,9.0,26.0,14.0,22.0,16.0,6.0,25.0,19.0,37.0,11.0,28.0,28.0,42.0,21.0,34.0,82.0,80.0,45.0,60.0,13.0,66.0,40.0,53.0,69.0,51.0,61.0,47.0,57.0,18.0,9.0,23.0,6.0,33.0,19.0,15.0,43.0,18.0,18.0,58.0,29.0,34.0,26.0,16.0,40.0,33.0,32.0,17.0,14.0,56.0,36.0,24.0,36.0,39.0,49.0,19.0,36.0,40.0,69.0,36.0,21.0,15.0,21.0,37.0,23.0,44.0,53.0,35.0,19.0,14.0,14.0,30.0,41.0,28.0,46.0,31.0,38.0,25.0,31.0,45.0,63.0,75.0,31.0,27.0,40.0,45.0,43.0,68.0,59.0,50.0,59.0,79.0,82.0,72.0,45.0,112.0,57.0,63.0,40.0,78.0,93.0,97.0,121.0,82.0,78.0,38.0,127.0,127.0,10.0,167.0,126.0,129.0,57.0,92.0,74.0,114.0,78.0,78.0,61.0,88.0,101.0,124.0,153.0,211.0,170.0,112.0,154.0,117.0,135.0,167.0,143.0,128.0,160.0,164.0,173.0,172.0,98.0,162.0,117.0,68.0,100.0,145.0,223.0,155.0
Brewster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,1.0,15.0,8.0,16.0,8.0,2.0,0.0,1.0,25.0,19.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,2.0,6.0,5.0,11.0,1.0,1.0,1.0,30.0,12.0,1.0,2.0,3.0,6.0,1.0,3.0,3.0,4.0,2.0,4.0,6.0,1.0,3.0,23.0,8.0,28.0,12.0,26.0,52.0,9.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,9.0,3.0,8.0,20.0,21.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0
Briscoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,9.0,13.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,10.0,2.0,4.0,2.0,0.0,6.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,5.0,18.0,3.0,19.0,2.0,14.0,12.0,2.0,6.0,5.0,2.0,5.0,17.0,14.0,3.0,2.0,6.0,4.0,0.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,5.0,0.0,8.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,3.0,6.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,6.0,5.0,9.0,3.0,1.0,2.0,2.0,3.0,16.0,7.0,5.0,0.0,1.0,1.0,6.0,0.0,10.0,3.0,0.0,2.0
